VGS(9.5) IDS(9.5) IGS(9.5) VDS(9.5) VGS(10) IDS(10) IGS(10) VDS(10)
9.71300e+00 2.31171e-02 2.31065e-02 1.00000e-03 9.78700e+00 7.84615e-03 7.84568e-03 -1.00000e-03
9.71400e+00 2.28280e-02 2.28168e-02 1.00000e-03 9.78600e+00 7.83189e-03 7.83209e-03 -1.00000e-03
9.71500e+00 2.25484e-02 2.25380e-02 1.00000e-03 9.78500e+00 7.81833e-03 7.81814e-03 -1.00000e-03
9.71600e+00 2.22802e-02 2.22697e-02 1.00000e-03 9.78400e+00 7.80436e-03 7.80394e-03 -1.00000e-03
9.71700e+00 2.20198e-02 2.20103e-02 1.00000e-03 9.78300e+00 7.79004e-03 7.78971e-03 -1.00000e-03
9.71800e+00 2.17750e-02 2.17656e-02 1.00000e-03 9.78200e+00 7.77341e-03 7.77293e-03 -1.00000e-03
9.71900e+00 2.15346e-02 2.15253e-02 1.00000e-03 9.78100e+00 7.75853e-03 7.75788e-03 -1.00000e-03
9.72000e+00 2.13025e-02 2.12941e-02 1.00000e-03 9.78000e+00 7.74450e-03 7.74460e-03 -1.00000e-03
9.72100e+00 2.10795e-02 2.10711e-02 1.00000e-03 9.77900e+00 7.73135e-03 7.73068e-03 -1.00000e-03
9.72200e+00 2.08640e-02 2.08559e-02 1.00000e-03 9.77800e+00 7.71716e-03 7.71751e-03 -1.00000e-03
9.72300e+00 2.06566e-02 2.06328e-02 1.00000e-03 9.77700e+00 7.70368e-03 7.70321e-03 -1.00000e-03
9.72400e+00 2.04410e-02 2.04337e-02 1.00000e-03 9.77600e+00 7.69044e-03 7.68998e-03 -1.00000e-03
9.72500e+00 2.02478e-02 2.02406e-02 1.00000e-03 9.77500e+00 7.67613e-03 7.67500e-03 -1.00000e-03
9.72600e+00 2.00661e-02 2.00592e-02 1.00000e-03 9.77400e+00 7.66384e-03 7.66286e-03 -1.00000e-03
9.72700e+00 1.98859e-02 1.98791e-02 1.00000e-03 9.77300e+00 7.64566e-03 7.64549e-03 -1.00000e-03
9.72800e+00 1.97129e-02 1.97062e-02 1.00000e-03 9.77200e+00 7.63224e-03 7.63224e-03 -1.00000e-03
9.72900e+00 1.95439e-02 1.95374e-02 1.00000e-03 9.77100e+00 7.61904e-03 7.61868e-03 -1.00000e-03
9.73000e+00 1.93803e-02 1.93741e-02 1.00000e-03 9.77000e+00 7.60683e-03 7.60598e-03 -1.00000e-03
9.73100e+00 1.92217e-02 1.92162e-02 1.00000e-03 9.76900e+00 7.59250e-03 7.59230e-03 -1.00000e-03
9.73200e+00 1.90696e-02 1.90635e-02 1.00000e-03 9.76800e+00 7.57808e-03 7.57753e-03 -1.00000e-03
9.73300e+00 1.89209e-02 1.89152e-02 1.00000e-03 9.76700e+00 7.56464e-03 7.56445e-03 -1.00000e-03
9.73400e+00 1.87812e-02 1.87760e-02 1.00000e-03 9.76600e+00 7.55124e-03 7.55102e-03 -1.00000e-03
9.73500e+00 1.86419e-02 1.86364e-02 1.00000e-03 9.76500e+00 7.53536e-03 7.53536e-03 -1.00000e-03
9.73600e+00 1.85057e-02 1.85007e-02 1.00000e-03 9.76400e+00 7.52205e-03 7.52184e-03 -1.00000e-03
9.73700e+00 1.83746e-02 1.83694e-02 1.00000e-03 9.76300e+00 7.50686e-03 7.50675e-03 -1.00000e-03
9.73800e+00 1.82469e-02 1.82424e-02 1.00000e-03 9.76200e+00 7.49428e-03 7.49338e-03 -1.00000e-03
9.73900e+00 1.81231e-02 1.81188e-02 1.00000e-03 9.76100e+00 7.48263e-03 7.48186e-03 -1.00000e-03
9.74000e+00 1.80017e-02 1.79973e-02 1.00000e-03 9.76000e+00 7.46763e-03 7.46729e-03 -1.00000e-03
9.74100e+00 1.78844e-02 1.78799e-02 1.00000e-03 9.75900e+00 7.45383e-03 7.45345e-03 -1.00000e-03
9.74200e+00 1.77742e-02 1.77700e-02 1.00000e-03 9.75800e+00 7.44025e-03 7.43959e-03 -1.00000e-03
9.74300e+00 1.76632e-02 1.76592e-02 1.00000e-03 9.75700e+00 7.42523e-03 7.42501e-03 -1.00000e-03
9.74400e+00 1.75560e-02 1.75517e-02 1.00000e-03 9.75600e+00 7.41273e-03 7.41274e-03 -1.00000e-03
9.74500e+00 1.74501e-02 1.74459e-02 1.00000e-03 9.75500e+00 7.39825e-03 7.39823e-03 -1.00000e-03
9.74600e+00 1.73472e-02 1.73432e-02 1.00000e-03 9.75400e+00 7.38584e-03 7.38496e-03 -1.00000e-03
9.74700e+00 1.72479e-02 1.72434e-02 1.00000e-03 9.75300e+00 7.37172e-03 7.37145e-03 -1.00000e-03
9.74800e+00 1.71494e-02 1.71456e-02 1.00000e-03 9.75200e+00 7.35892e-03 7.35872e-03 -1.00000e-03
9.74900e+00 1.70545e-02 1.70503e-02 1.00000e-03 9.75100e+00 7.34593e-03 7.34592e-03 -1.00000e-03
9.75000e+00 1.69644e-02 1.69610e-02 1.00000e-03 9.75000e+00 7.33420e-03 7.33372e-03 -1.00000e-03
9.75100e+00 1.68743e-02 1.68635e-02 1.00000e-03 9.74900e+00 7.31891e-03 7.31901e-03 -1.00000e-03
9.75200e+00 1.67783e-02 1.67751e-02 1.00000e-03 9.74800e+00 7.30507e-03 7.30467e-03 -1.00000e-03
9.75300e+00 1.66918e-02 1.66882e-02 1.00000e-03 9.74700e+00 7.29039e-03 7.29039e-03 -1.00000e-03
9.75400e+00 1.66073e-02 1.66039e-02 1.00000e-03 9.74600e+00 7.27746e-03 7.27677e-03 -1.00000e-03
9.75500e+00 1.65239e-02 1.65211e-02 1.00000e-03 9.74500e+00 7.26421e-03 7.26395e-03 -1.00000e-03
9.75600e+00 1.64439e-02 1.64409e-02 1.00000e-03 9.74400e+00 7.25293e-03 7.25242e-03 -1.00000e-03
9.75700e+00 1.63645e-02 1.63614e-02 1.00000e-03 9.74300e+00 7.24029e-03 7.24019e-03 -1.00000e-03
9.75800e+00 1.62919e-02 1.62888e-02 1.00000e-03 9.74200e+00 7.22784e-03 7.22750e-03 -1.00000e-03
9.75900e+00 1.62174e-02 1.62149e-02 1.00000e-03 9.74100e+00 7.21283e-03 7.21224e-03 -1.00000e-03
9.76000e+00 1.61424e-02 1.61395e-02 1.00000e-03 9.74000e+00 7.19954e-03 7.19957e-03 -1.00000e-03
9.76100e+00 1.60709e-02 1.60680e-02 1.00000e-03 9.73900e+00 7.18537e-03 7.18513e-03 -1.00000e-03
9.76200e+00 1.60003e-02 1.59973e-02 1.00000e-03 9.73800e+00 7.17308e-03 7.17263e-03 -1.00000e-03
9.76300e+00 1.59300e-02 1.59270e-02 1.00000e-03 9.73700e+00 7.16054e-03 7.16023e-03 -1.00000e-03
9.76400e+00 1.58625e-02 1.58600e-02 1.00000e-03 9.73600e+00 7.14937e-03 7.14893e-03 -1.00000e-03
9.76500e+00 1.57965e-02 1.57936e-02 1.00000e-03 9.73500e+00 7.13693e-03 7.13616e-03 -1.00000e-03
9.76600e+00 1.57358e-02 1.57332e-02 1.00000e-03 9.73400e+00 7.12468e-03 7.12518e-03 -1.00000e-03
9.76700e+00 1.56719e-02 1.56693e-02 1.00000e-03 9.73300e+00 7.10921e-03 7.10953e-03 -1.00000e-03
9.76800e+00 1.56090e-02 1.56063e-02 1.00000e-03 9.73200e+00 7.09759e-03 7.09762e-03 -1.00000e-03
9.76900e+00 1.55468e-02 1.55441e-02 1.00000e-03 9.73100e+00 7.08394e-03 7.08397e-03 -1.00000e-03
9.77000e+00 1.54872e-02 1.54845e-02 1.00000e-03 9.73000e+00 7.07117e-03 7.07063e-03 -1.00000e-03
9.77100e+00 1.54273e-02 1.54248e-02 1.00000e-03 9.72900e+00 7.05827e-03 7.05777e-03 -1.00000e-03
9.77200e+00 1.53689e-02 1.53665e-02 1.00000e-03 9.72800e+00 7.04664e-03 7.04629e-03 -1.00000e-03
9.77300e+00 1.53125e-02 1.53101e-02 1.00000e-03 9.72700e+00 7.03379e-03 7.03405e-03 -1.00000e-03
9.77400e+00 1.52600e-02 1.52579e-02 1.00000e-03 9.72600e+00 7.02148e-03 7.02125e-03 -1.00000e-03
9.77500e+00 1.52063e-02 1.52042e-02 1.00000e-03 9.72500e+00 7.00695e-03 7.00721e-03 -1.00000e-03
9.77600e+00 1.51524e-02 1.51498e-02 1.00000e-03 9.72400e+00 6.99476e-03 6.99470e-03 -1.00000e-03
9.77700e+00 1.50995e-02 1.50975e-02 1.00000e-03 9.72300e+00 6.98287e-03 6.98218e-03 -1.00000e-03
9.77800e+00 1.50473e-02 1.50451e-02 1.00000e-03 9.72200e+00 6.97043e-03 6.97008e-03 -1.00000e-03
9.77900e+00 1.49964e-02 1.49887e-02 1.00000e-03 9.72100e+00 6.95843e-03 6.95819e-03 -1.00000e-03
9.78000e+00 1.49411e-02 1.49393e-02 1.00000e-03 9.72000e+00 6.94166e-03 6.94108e-03 -1.00000e-03
9.78100e+00 1.48924e-02 1.48902e-02 1.00000e-03 9.71900e+00 6.92882e-03 6.92879e-03 -1.00000e-03
9.78200e+00 1.48444e-02 1.48420e-02 1.00000e-03 9.71800e+00 6.91700e-03 6.91677e-03 -1.00000e-03
9.78300e+00 1.47999e-02 1.47981e-02 1.00000e-03 9.71700e+00 6.90295e-03 6.90247e-03 -1.00000e-03
9.78400e+00 1.47533e-02 1.47521e-02 1.00000e-03 9.71600e+00 6.89041e-03 6.89021e-03 -1.00000e-03
9.78500e+00 1.47078e-02 1.47059e-02 1.00000e-03 9.71500e+00 6.87906e-03 6.87891e-03 -1.00000e-03
9.78600e+00 1.46634e-02 1.46615e-02 1.00000e-03 9.71400e+00 6.86697e-03 6.86645e-03 -1.00000e-03
9.78700e+00 1.46170e-02 1.46154e-02 1.00000e-03 9.71300e+00 6.85482e-03 6.85498e-03 -1.00000e-03
9.78800e+00 1.45734e-02 1.45716e-02 1.00000e-03 9.71200e+00 6.84358e-03 6.84339e-03 -1.00000e-03
9.78900e+00 1.45302e-02 1.45285e-02 1.00000e-03 9.71100e+00 6.83135e-03 6.83133e-03 -1.00000e-03
9.79000e+00 1.44881e-02 1.44866e-02 1.00000e-03 9.71000e+00 6.82091e-03 6.82085e-03 -1.00000e-03
9.79100e+00 1.44503e-02 1.44490e-02 1.00000e-03 9.70900e+00 6.80503e-03 6.80495e-03 -1.00000e-03
9.79200e+00 1.44077e-02 1.44061e-02 1.00000e-03 9.70800e+00 6.79203e-03 6.79236e-03 -1.00000e-03
9.79300e+00 1.43671e-02 1.43657e-02 1.00000e-03 9.70700e+00 6.77970e-03 6.77947e-03 -1.00000e-03
9.79400e+00 1.43281e-02 1.43262e-02 1.00000e-03 9.70600e+00 6.76800e-03 6.76752e-03 -1.00000e-03
9.79500e+00 1.42883e-02 1.42869e-02 1.00000e-03 9.70500e+00 6.75653e-03 6.75616e-03 -1.00000e-03
9.79600e+00 1.42507e-02 1.42490e-02 1.00000e-03 9.70400e+00 6.74525e-03 6.74499e-03 -1.00000e-03
9.79700e+00 1.42125e-02 1.42108e-02 1.00000e-03 9.70300e+00 6.73405e-03 6.73373e-03 -1.00000e-03
9.79800e+00 1.41766e-02 1.41754e-02 1.00000e-03 9.70200e+00 6.72364e-03 6.72383e-03 -1.00000e-03
9.79900e+00 1.41441e-02 1.41424e-02 1.00000e-03 9.70100e+00 6.70889e-03 6.70817e-03 -1.00000e-03
9.80000e+00 1.41078e-02 1.41062e-02 1.00000e-03 9.70000e+00 6.69723e-03 6.69711e-03 -1.00000e-03
9.80100e+00 1.40724e-02 1.40712e-02 1.00000e-03 9.69900e+00 6.68435e-03 6.68400e-03 -1.00000e-03
9.80200e+00 1.40368e-02 1.40357e-02 1.00000e-03 9.69800e+00 6.67266e-03 6.67238e-03 -1.00000e-03
9.80300e+00 1.40026e-02 1.40010e-02 1.00000e-03 9.69700e+00 6.66227e-03 6.66250e-03 -1.00000e-03
9.80400e+00 1.39698e-02 1.39680e-02 1.00000e-03 9.69600e+00 6.65116e-03 6.65062e-03 -1.00000e-03
9.80500e+00 1.39359e-02 1.39345e-02 1.00000e-03 9.69500e+00 6.63910e-03 6.63904e-03 -1.00000e-03
9.80600e+00 1.39033e-02 1.39016e-02 1.00000e-03 9.69400e+00 6.62793e-03 6.62776e-03 -1.00000e-03
9.80700e+00 1.38746e-02 1.38699e-02 1.00000e-03 9.69300e+00 6.61451e-03 6.61424e-03 -1.00000e-03
9.80800e+00 1.38385e-02 1.38372e-02 1.00000e-03 9.69200e+00 6.60284e-03 6.60265e-03 -1.00000e-03
9.80900e+00 1.38080e-02 1.38065e-02 1.00000e-03 9.69100e+00 6.59028e-03 6.59072e-03 -1.00000e-03
9.81000e+00 1.37769e-02 1.37757e-02 1.00000e-03 9.69000e+00 6.57887e-03 6.57737e-03 -1.00000e-03
9.81100e+00 1.37458e-02 1.37440e-02 1.00000e-03 9.68900e+00 6.56616e-03 6.56596e-03 -1.00000e-03
9.81200e+00 1.37172e-02 1.37150e-02 1.00000e-03 9.68800e+00 6.55821e-03 6.55576e-03 -1.00000e-03
9.81300e+00 1.36855e-02 1.36848e-02 1.00000e-03 9.68700e+00 6.54506e-03 6.54464e-03 -1.00000e-03
9.81400e+00 1.36570e-02 1.36555e-02 1.00000e-03 9.68600e+00 6.53196e-03 6.53152e-03 -1.00000e-03
9.81500e+00 1.36309e-02 1.36294e-02 1.00000e-03 9.68500e+00 6.52333e-03 6.52207e-03 -1.00000e-03
9.81600e+00 1.36027e-02 1.36007e-02 1.00000e-03 9.68400e+00 6.50638e-03 6.50604e-03 -1.00000e-03
9.81700e+00 1.35759e-02 1.35746e-02 1.00000e-03 9.68300e+00 6.49573e-03 6.49531e-03 -1.00000e-03
9.81800e+00 1.35466e-02 1.35452e-02 1.00000e-03 9.68200e+00 6.48471e-03 6.48473e-03 -1.00000e-03
9.81900e+00 1.35191e-02 1.35179e-02 1.00000e-03 9.68100e+00 6.47375e-03 6.47361e-03 -1.00000e-03
9.82000e+00 1.34929e-02 1.34917e-02 1.00000e-03 9.68000e+00 6.46214e-03 6.46227e-03 -1.00000e-03
9.82100e+00 1.34665e-02 1.34650e-02 1.00000e-03 9.67900e+00 6.45170e-03 6.45103e-03 -1.00000e-03
9.82200e+00 1.34400e-02 1.34389e-02 1.00000e-03 9.67800e+00 6.44042e-03 6.43994e-03 -1.00000e-03
9.82300e+00 1.34185e-02 1.34171e-02 1.00000e-03 9.67700e+00 6.42844e-03 6.42818e-03 -1.00000e-03
9.82400e+00 1.33932e-02 1.33922e-02 1.00000e-03 9.67600e+00 6.41643e-03 6.41595e-03 -1.00000e-03
9.82500e+00 1.33695e-02 1.33679e-02 1.00000e-03 9.67500e+00 6.40645e-03 6.40648e-03 -1.00000e-03
9.82600e+00 1.33456e-02 1.33446e-02 1.00000e-03 9.67400e+00 6.39560e-03 6.39522e-03 -1.00000e-03
9.82700e+00 1.33213e-02 1.33201e-02 1.00000e-03 9.67300e+00 6.38455e-03 6.38432e-03 -1.00000e-03
9.82800e+00 1.32971e-02 1.32961e-02 1.00000e-03 9.67200e+00 6.37270e-03 6.37289e-03 -1.00000e-03
9.82900e+00 1.32731e-02 1.32720e-02 1.00000e-03 9.67100e+00 6.36128e-03 6.35972e-03 -1.00000e-03
9.83000e+00 1.32482e-02 1.32473e-02 1.00000e-03 9.67000e+00 6.34953e-03 6.34960e-03 -1.00000e-03
9.83100e+00 1.32282e-02 1.32272e-02 1.00000e-03 9.66900e+00 6.33847e-03 6.33835e-03 -1.00000e-03
9.83200e+00 1.32069e-02 1.32060e-02 1.00000e-03 9.66800e+00 6.32701e-03 6.32627e-03 -1.00000e-03
9.83300e+00 1.31845e-02 1.31832e-02 1.00000e-03 9.66700e+00 6.31532e-03 6.31539e-03 -1.00000e-03
9.83400e+00 1.31620e-02 1.31607e-02 1.00000e-03 9.66600e+00 6.30387e-03 6.30402e-03 -1.00000e-03
9.83500e+00 1.31408e-02 1.31375e-02 1.00000e-03 9.66500e+00 6.29474e-03 6.29449e-03 -1.00000e-03
9.83600e+00 1.31164e-02 1.31153e-02 1.00000e-03 9.66400e+00 6.28419e-03 6.28414e-03 -1.00000e-03
9.83700e+00 1.30956e-02 1.30948e-02 1.00000e-03 9.66300e+00 6.27471e-03 6.27290e-03 -1.00000e-03
9.83800e+00 1.30747e-02 1.30739e-02 1.00000e-03 9.66200e+00 6.26153e-03 6.26092e-03 -1.00000e-03
9.83900e+00 1.30570e-02 1.30554e-02 1.00000e-03 9.66100e+00 6.25167e-03 6.25123e-03 -1.00000e-03
9.84000e+00 1.30364e-02 1.30354e-02 1.00000e-03 9.66000e+00 6.23868e-03 6.23834e-03 -1.00000e-03
9.84100e+00 1.30170e-02 1.30160e-02 1.00000e-03 9.65900e+00 6.22668e-03 6.22678e-03 -1.00000e-03
9.84200e+00 1.29966e-02 1.29956e-02 1.00000e-03 9.65800e+00 6.21561e-03 6.21563e-03 -1.00000e-03
9.84300e+00 1.29777e-02 1.29766e-02 1.00000e-03 9.65700e+00 6.20381e-03 6.20273e-03 -1.00000e-03
9.84400e+00 1.29597e-02 1.29590e-02 1.00000e-03 9.65600e+00 6.19368e-03 6.19389e-03 -1.00000e-03
9.84500e+00 1.29392e-02 1.29378e-02 1.00000e-03 9.65500e+00 6.18315e-03 6.18299e-03 -1.00000e-03
9.84600e+00 1.29204e-02 1.29198e-02 1.00000e-03 9.65400e+00 6.17241e-03 6.17211e-03 -1.00000e-03
9.84700e+00 1.29045e-02 1.29045e-02 1.00000e-03 9.65300e+00 6.16241e-03 6.16247e-03 -1.00000e-03
9.84800e+00 1.28869e-02 1.28860e-02 1.00000e-03 9.65200e+00 6.15078e-03 6.15079e-03 -1.00000e-03
9.84900e+00 1.28697e-02 1.28693e-02 1.00000e-03 9.65100e+00 6.13923e-03 6.13936e-03 -1.00000e-03
9.85000e+00 1.28529e-02 1.28529e-02 1.00000e-03 9.65000e+00 6.12697e-03 6.12673e-03 -1.00000e-03
9.85100e+00 1.28327e-02 1.28317e-02 1.00000e-03 9.64900e+00 6.11793e-03 6.11792e-03 -1.00000e-03
9.85200e+00 1.28162e-02 1.28153e-02 1.00000e-03 9.64800e+00 6.10773e-03 6.10751e-03 -1.00000e-03
9.85300e+00 1.27997e-02 1.27994e-02 1.00000e-03 9.64700e+00 6.09743e-03 6.09768e-03 -1.00000e-03
9.85400e+00 1.27834e-02 1.27826e-02 1.00000e-03 9.64600e+00 6.08794e-03 6.08756e-03 -1.00000e-03
9.85500e+00 1.27676e-02 1.27673e-02 1.00000e-03 9.64500e+00 6.07618e-03 6.07617e-03 -1.00000e-03
9.85600e+00 1.27510e-02 1.27507e-02 1.00000e-03 9.64400e+00 6.06464e-03 6.06470e-03 -1.00000e-03
9.85700e+00 1.27361e-02 1.27353e-02 1.00000e-03 9.64300e+00 6.04995e-03 6.04994e-03 -1.00000e-03
9.85800e+00 1.27192e-02 1.27188e-02 1.00000e-03 9.64200e+00 6.04113e-03 6.04091e-03 -1.00000e-03
9.85900e+00 1.27037e-02 1.27028e-02 1.00000e-03 9.64100e+00 6.02874e-03 6.02891e-03 -1.00000e-03
9.86000e+00 1.26889e-02 1.26880e-02 1.00000e-03 9.64000e+00 6.01821e-03 6.01756e-03 -1.00000e-03
9.86100e+00 1.26744e-02 1.26743e-02 1.00000e-03 9.63900e+00 6.00805e-03 6.00793e-03 -1.00000e-03
9.86200e+00 1.26585e-02 1.26568e-02 1.00000e-03 9.63800e+00 5.99815e-03 5.99801e-03 -1.00000e-03
9.86300e+00 1.26439e-02 1.26416e-02 1.00000e-03 9.63700e+00 5.98900e-03 5.98884e-03 -1.00000e-03
9.86400e+00 1.26289e-02 1.26277e-02 1.00000e-03 9.63600e+00 5.97579e-03 5.97538e-03 -1.00000e-03
9.86500e+00 1.26131e-02 1.26125e-02 1.00000e-03 9.63500e+00 5.96518e-03 5.96495e-03 -1.00000e-03
9.86600e+00 1.25984e-02 1.25978e-02 1.00000e-03 9.63400e+00 5.95533e-03 5.95500e-03 -1.00000e-03
9.86700e+00 1.25848e-02 1.25837e-02 1.00000e-03 9.63300e+00 5.94525e-03 5.94430e-03 -1.00000e-03
9.86800e+00 1.25711e-02 1.25706e-02 1.00000e-03 9.63200e+00 5.93523e-03 5.93485e-03 -1.00000e-03
9.86900e+00 1.25574e-02 1.25563e-02 1.00000e-03 9.63100e+00 5.92482e-03 5.92528e-03 -1.00000e-03
9.87000e+00 1.25438e-02 1.25430e-02 1.00000e-03 9.63000e+00 5.91597e-03 5.91588e-03 -1.00000e-03
9.87100e+00 1.25304e-02 1.25294e-02 1.00000e-03 9.62900e+00 5.90462e-03 5.90431e-03 -1.00000e-03
9.87200e+00 1.25201e-02 1.25193e-02 1.00000e-03 9.62800e+00 5.89342e-03 5.89290e-03 -1.00000e-03
9.87300e+00 1.25077e-02 1.25065e-02 1.00000e-03 9.62700e+00 5.88294e-03 5.88262e-03 -1.00000e-03
9.87400e+00 1.24941e-02 1.24937e-02 1.00000e-03 9.62600e+00 5.87359e-03 5.87357e-03 -1.00000e-03
9.87500e+00 1.24812e-02 1.24806e-02 1.00000e-03 9.62500e+00 5.86282e-03 5.86271e-03 -1.00000e-03
9.87600e+00 1.24688e-02 1.24678e-02 1.00000e-03 9.62400e+00 5.85353e-03 5.85366e-03 -1.00000e-03
9.87700e+00 1.24556e-02 1.24551e-02 1.00000e-03 9.62300e+00 5.84377e-03 5.84209e-03 -1.00000e-03
9.87800e+00 1.24438e-02 1.24427e-02 1.00000e-03 9.62200e+00 5.83296e-03 5.83333e-03 -1.00000e-03
9.87900e+00 1.24300e-02 1.24292e-02 1.00000e-03 9.62100e+00 5.82343e-03 5.82336e-03 -1.00000e-03
9.88000e+00 1.24220e-02 1.24214e-02 1.00000e-03 9.62000e+00 5.81063e-03 5.81039e-03 -1.00000e-03
9.88100e+00 1.24106e-02 1.24099e-02 1.00000e-03 9.61900e+00 5.79975e-03 5.79962e-03 -1.00000e-03
9.88200e+00 1.24001e-02 1.23994e-02 1.00000e-03 9.61800e+00 5.78978e-03 5.78930e-03 -1.00000e-03
9.88300e+00 1.23884e-02 1.23875e-02 1.00000e-03 9.61700e+00 5.77981e-03 5.77969e-03 -1.00000e-03
9.88400e+00 1.23780e-02 1.23775e-02 1.00000e-03 9.61600e+00 5.77071e-03 5.77049e-03 -1.00000e-03
9.88500e+00 1.23673e-02 1.23672e-02 1.00000e-03 9.61500e+00 5.75953e-03 5.75963e-03 -1.00000e-03
9.88600e+00 1.23548e-02 1.23542e-02 1.00000e-03 9.61400e+00 5.74963e-03 5.74936e-03 -1.00000e-03
9.88700e+00 1.23436e-02 1.23430e-02 1.00000e-03 9.61300e+00 5.74002e-03 5.73964e-03 -1.00000e-03
9.88800e+00 1.23359e-02 1.23357e-02 1.00000e-03 9.61200e+00 5.72875e-03 5.72848e-03 -1.00000e-03
9.88900e+00 1.23256e-02 1.23248e-02 1.00000e-03 9.61100e+00 5.71926e-03 5.71837e-03 -1.00000e-03
9.89000e+00 1.23159e-02 1.23150e-02 1.00000e-03 9.61000e+00 5.70901e-03 5.70865e-03 -1.00000e-03
9.89100e+00 1.23061e-02 1.23039e-02 1.00000e-03 9.60900e+00 5.70082e-03 5.70088e-03 -1.00000e-03
9.89200e+00 1.22943e-02 1.22934e-02 1.00000e-03 9.60800e+00 5.69080e-03 5.69157e-03 -1.00000e-03
9.89300e+00 1.22833e-02 1.22830e-02 1.00000e-03 9.60700e+00 5.68267e-03 5.68269e-03 -1.00000e-03
9.89400e+00 1.22740e-02 1.22733e-02 1.00000e-03 9.60600e+00 5.67026e-03 5.66980e-03 -1.00000e-03
9.89500e+00 1.22644e-02 1.22639e-02 1.00000e-03 9.60500e+00 5.65823e-03 5.65814e-03 -1.00000e-03
9.89600e+00 1.22585e-02 1.22580e-02 1.00000e-03 9.60400e+00 5.64684e-03 5.64655e-03 -1.00000e-03
9.89700e+00 1.22487e-02 1.22479e-02 1.00000e-03 9.60300e+00 5.63728e-03 5.63750e-03 -1.00000e-03
9.89800e+00 1.22401e-02 1.22390e-02 1.00000e-03 9.60200e+00 5.62792e-03 5.62844e-03 -1.00000e-03
9.89900e+00 1.22316e-02 1.22307e-02 1.00000e-03 9.60100e+00 5.61727e-03 5.61725e-03 -1.00000e-03
9.90000e+00 1.22226e-02 1.22217e-02 1.00000e-03 9.60000e+00 5.60828e-03 5.60811e-03 -1.00000e-03
9.90100e+00 1.22138e-02 1.22133e-02 1.00000e-03 9.59900e+00 5.59933e-03 5.59934e-03 -1.00000e-03
9.90200e+00 1.22049e-02 1.22041e-02 1.00000e-03 9.59800e+00 5.58993e-03 5.58995e-03 -1.00000e-03
9.90300e+00 1.21971e-02 1.21965e-02 1.00000e-03 9.59700e+00 5.58019e-03 5.58036e-03 -1.00000e-03
9.90400e+00 1.21915e-02 1.21908e-02 1.00000e-03 9.59600e+00 5.57111e-03 5.57089e-03 -1.00000e-03
9.90500e+00 1.21814e-02 1.21812e-02 1.00000e-03 9.59500e+00 5.56004e-03 5.55995e-03 -1.00000e-03
9.90600e+00 1.21735e-02 1.21733e-02 1.00000e-03 9.59400e+00 5.55020e-03 5.54993e-03 -1.00000e-03
9.90700e+00 1.21661e-02 1.21652e-02 1.00000e-03 9.59300e+00 5.54120e-03 5.54111e-03 -1.00000e-03
9.90800e+00 1.21567e-02 1.21561e-02 1.00000e-03 9.59200e+00 5.53244e-03 5.53198e-03 -1.00000e-03
9.90900e+00 1.21500e-02 1.21493e-02 1.00000e-03 9.59100e+00 5.52163e-03 5.52129e-03 -1.00000e-03
9.91000e+00 1.21413e-02 1.21408e-02 1.00000e-03 9.59000e+00 5.51274e-03 5.51256e-03 -1.00000e-03
9.91100e+00 1.21348e-02 1.21335e-02 1.00000e-03 9.58900e+00 5.50399e-03 5.50376e-03 -1.00000e-03
9.91200e+00 1.21294e-02 1.21289e-02 1.00000e-03 9.58800e+00 5.49445e-03 5.49377e-03 -1.00000e-03
9.91300e+00 1.21227e-02 1.21221e-02 1.00000e-03 9.58700e+00 5.48290e-03 5.48257e-03 -1.00000e-03
9.91400e+00 1.21145e-02 1.21142e-02 1.00000e-03 9.58600e+00 5.47234e-03 5.47241e-03 -1.00000e-03
9.91500e+00 1.21078e-02 1.21078e-02 1.00000e-03 9.58500e+00 5.46317e-03 5.46304e-03 -1.00000e-03
9.91600e+00 1.21006e-02 1.20998e-02 1.00000e-03 9.58400e+00 5.45440e-03 5.45448e-03 -1.00000e-03
9.91700e+00 1.20932e-02 1.20927e-02 1.00000e-03 9.58300e+00 5.44514e-03 5.44503e-03 -1.00000e-03
9.91800e+00 1.20855e-02 1.20858e-02 1.00000e-03 9.58200e+00 5.43661e-03 5.43653e-03 -1.00000e-03
9.91900e+00 1.20790e-02 1.20781e-02 1.00000e-03 9.58100e+00 5.42606e-03 5.42606e-03 -1.00000e-03
9.92000e+00 1.20759e-02 1.20757e-02 1.00000e-03 9.58000e+00 5.41752e-03 5.41712e-03 -1.00000e-03
9.92100e+00 1.20690e-02 1.20685e-02 1.00000e-03 9.57900e+00 5.40682e-03 5.40643e-03 -1.00000e-03
9.92200e+00 1.20621e-02 1.20612e-02 1.00000e-03 9.57800e+00 5.39774e-03 5.39791e-03 -1.00000e-03
9.92300e+00 1.20560e-02 1.20559e-02 1.00000e-03 9.57700e+00 5.38725e-03 5.38710e-03 -1.00000e-03
9.92400e+00 1.20484e-02 1.20479e-02 1.00000e-03 9.57600e+00 5.37841e-03 5.37818e-03 -1.00000e-03
9.92500e+00 1.20427e-02 1.20422e-02 1.00000e-03 9.57500e+00 5.37026e-03 5.37013e-03 -1.00000e-03
9.92600e+00 1.20341e-02 1.20333e-02 1.00000e-03 9.57400e+00 5.36099e-03 5.36109e-03 -1.00000e-03
